Component,Description,Part,References,Value,Footprint,Quantity Per PCB,Datasheet,Manufacturer Part Number,Quantity,Manufacturer_Name,Arrow Part Number,Height,Arrow Price/Stock
1,"Unpolarized capacitor, small symbol",C_Small,C1 C3 C4,100n,C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,3,~,EMK107B7104KAHT,,,,,
2,"Unpolarized capacitor, small symbol",C_Small,C2,1uF,C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,1,~,LMK107B7105MA-T,,,,,
3,"Unpolarized capacitor, small symbol",C_Small,C5,4.7uF,C_0805_2012Metric_Pad1.15x1.40mm_HandSolder,1,~,GRM21BR71A475KE51K,,,,,
4,"1000V 1A General Purpose Rectifier Diode, DO-41",1N4007,D4,1N4007,D_SMA,1,http://www.vishay.com/docs/88503/1n4001.pdf,,,,,,
5,"100V 0.15A standard switching diode, DO-35",1N4148,D5 D6,1N4148,D_MiniMELF,2,https://www.vishay.com/docs/85561/ls4148.pdf,LS4148-GS08,,,,,
6,Light emitting diode,LED,D3,Rojo,LED_0603_1608Metric,1,~,150060RS75000,,,,,
7,Light emitting diode,LED,D1 D2,Verde,LED_0603_1608Metric,2,~,150060VS75000,,,,,
8,,Conector_Expansion_CanSat,J2,Conector_Expansion_CanSat,Conector_Expansion_CanSat,1,https://www.mouser.com/datasheet/2/527/ssq_th-1370157.pdf,SSQ-106-03-T-S,4,,,,
9,"Generic connector, single row, 01x03, script generated (kicad-library-utils/schlib/autogen/connector/)",Conn_01x03,J1 J5,Conn_01x03,PinHeader_1x03_P2.54mm_Vertical,2,~,61300311121,,,,,
10,"Generic connector, double row, 02x03, odd/even pin numbering scheme (row 1 odd numbers, row 2 even numbers), script generated (kicad-library-utils/schlib/autogen/connector/)",Conn_02x03_Odd_Even,J3,Conn_02x03_Odd_Even,PinHeader_2x03_P2.54mm_Vertical,1,~,TSM-103-03-T-DV,,,,,
11,USB Micro Type B connector,USB_B_Micro,J4,USB_B_Micro,USB_Micro-B_Molex-105017-0001,1,https://www.molex.com/pdm_docs/sd/1050170001_sd.pdf,105017-0001,,,,,
12,,BOM_Jumper,JP1,BOM_Jumper,Empty_Footprint,1,,M7581-05,,,,,
13,,Spacer,M1 M2 M3,Spacer,Empty_Footprint,3,https://www.mouser.com/datasheet/2/181/R30-301-1135805.pdf,R30-3011002,,,,,
14,,MH_CanSat,MH1,MH_CanSat,MH_CanSat,1,,,,,,,
15,Resistor,R,R1,100k,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,1,~,RC0603JR-07100KL,,,,,
16,Resistor,R,R2 R3,10k,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,2,~,RC0603JR-0710KL,,,,,
17,Resistor,R,R4 R5 R6,220,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,3,~,RC0603JR-13220RL,,,,,
18,"Push button switch, generic, two pins",SW_Push,SW1,Reset Switch,SW_PUSH_6mm,1,,FSM18JH,,,,,
19,"20MHz, 32kB Flash, 2kB SRAM, 1kB EEPROM, TQFP-32",ATmega328P-AU,U1,ATmega328P-AU,TQFP-32_7x7mm_P0.8mm,1,http://ww1.microchip.com/downloads/en/DeviceDoc/ATmega328_P%20AVR%20MCU%20with%20picoPower%20Technology%20Data%20Sheet%2040001984A.pdf,ATMEGA328P-AU,,,,,
20,Resonators 16.0000MHz 15pF SMD CHP Resntr,CSTNE16M0V530000R0,U2,CSTNE16M0V530000R0,CSTNE16M0V530000R0,1,https://www.murata.com/en-eu/products/productdata/8801162231838/SPEC-CSTNE16M0V530000R0.pdf?1519875007000,CSTNE16M0V530000R0,,Murata Electronics,CSTNE16M0V530000R0,1,https://www.arrow.com/en/products/cstne16m0v530000r0/murata-manufacturing
21,Dual-Channel High-Speed ESD Protection,TPD2E2U06,U4,TPD2E2U06,SOT-553,1,http://www.ti.com/lit/ds/symlink/tpd2e2u06.pdf,TPD2E2U06DRLR,,,,,





Component Groups:,21
Component Count:,31
Fitted Components:,31
Number of PCBs:,1
Total components:,31
Schematic Version:,
Schematic Date:,
BoM Date:,02-Jan-19 16:50:40
Schematic Source:,C:\Git-Repos\CanSat\Hardware\Satelite\PCB_D\PCB_D.sch
KiCad Version:,Eeschema (5.0.1)-4
